HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2023-01-17 00:00,2023-01-17 01:00,DK1,703.789978,94.610001
2023-01-17 01:00,2023-01-17 02:00,DK1,683.710022,91.910004
2023-01-17 02:00,2023-01-17 03:00,DK1,665.859985,89.510002
2023-01-17 03:00,2023-01-17 04:00,DK1,682.669983,91.769997
2023-01-17 04:00,2023-01-17 05:00,DK1,743.890015,100.000000
2023-01-17 05:00,2023-01-17 06:00,DK1,870.049988,116.959999
2023-01-17 06:00,2023-01-17 07:00,DK1,1047.400024,140.800003
2023-01-17 07:00,2023-01-17 08:00,DK1,1130.420044,151.960007
2023-01-17 08:00,2023-01-17 09:00,DK1,1012.429993,136.100006
2023-01-17 09:00,2023-01-17 10:00,DK1,938.570007,126.169998
2023-01-17 10:00,2023-01-17 11:00,DK1,913.119995,122.750000
2023-01-17 11:00,2023-01-17 12:00,DK1,863.429993,116.070000
2023-01-17 12:00,2023-01-17 13:00,DK1,962.440002,129.380005
2023-01-17 13:00,2023-01-17 14:00,DK1,958.729980,128.880005
2023-01-17 14:00,2023-01-17 15:00,DK1,1022.849976,137.500000
2023-01-17 15:00,2023-01-17 16:00,DK1,1189.180054,159.860001
2023-01-17 16:00,2023-01-17 17:00,DK1,1163.670044,156.429993
2023-01-17 17:00,2023-01-17 18:00,DK1,1130.709961,152.000000
2023-01-17 18:00,2023-01-17 19:00,DK1,1081.619995,145.399994
2023-01-17 19:00,2023-01-17 20:00,DK1,1036.239990,139.300003
2023-01-17 20:00,2023-01-17 21:00,DK1,1012.809998,136.149994
2023-01-17 21:00,2023-01-17 22:00,DK1,956.270020,128.550003
2023-01-17 22:00,2023-01-17 23:00,DK1,924.799988,124.320000
2023-01-17 23:00,2023-01-18 00:00,DK1,885.419983,119.040001
2023-01-18 00:00,2023-01-18 01:00,DK1,878.210022,118.070000
2023-01-18 01:00,2023-01-18 02:00,DK1,886.690002,119.209999
2023-01-18 02:00,2023-01-18 03:00,DK1,884.599976,118.930000
2023-01-18 03:00,2023-01-18 04:00,DK1,864.219971,116.190002
2023-01-18 04:00,2023-01-18 05:00,DK1,906.770020,121.910004
2023-01-18 05:00,2023-01-18 06:00,DK1,969.840027,130.389999
2023-01-18 06:00,2023-01-18 07:00,DK1,1237.680054,166.399994
2023-01-18 07:00,2023-01-18 08:00,DK1,1350.000000,181.500000
2023-01-18 08:00,2023-01-18 09:00,DK1,1313.260010,176.559998
2023-01-18 09:00,2023-01-18 10:00,DK1,1041.319946,140.000000
2023-01-18 10:00,2023-01-18 11:00,DK1,969.619995,130.360001
2023-01-18 11:00,2023-01-18 12:00,DK1,914.429993,122.940002
2023-01-18 12:00,2023-01-18 13:00,DK1,892.559998,120.000000
2023-01-18 13:00,2023-01-18 14:00,DK1,919.780029,123.660004
2023-01-18 14:00,2023-01-18 15:00,DK1,1041.319946,140.000000
2023-01-18 15:00,2023-01-18 16:00,DK1,1100.599976,147.970001
2023-01-18 16:00,2023-01-18 17:00,DK1,1190.079956,160.000000
2023-01-18 17:00,2023-01-18 18:00,DK1,1022.580017,137.479996
2023-01-18 18:00,2023-01-18 19:00,DK1,969.469971,130.339996
2023-01-18 19:00,2023-01-18 20:00,DK1,899.780029,120.970001
2023-01-18 20:00,2023-01-18 21:00,DK1,891.820007,119.900002
2023-01-18 21:00,2023-01-18 22:00,DK1,874.039978,117.510002
2023-01-18 22:00,2023-01-18 23:00,DK1,829.039978,111.459999
2023-01-18 23:00,2023-01-19 00:00,DK1,829.679993,111.529999
2023-01-19 00:00,2023-01-19 01:00,DK1,795.830017,106.980003
2023-01-19 01:00,2023-01-19 02:00,DK1,780.880005,104.970001
2023-01-19 02:00,2023-01-19 03:00,DK1,756.700012,101.720001
2023-01-19 03:00,2023-01-19 04:00,DK1,737.510010,99.139999
2023-01-19 04:00,2023-01-19 05:00,DK1,825.369995,110.949997
2023-01-19 05:00,2023-01-19 06:00,DK1,879.450012,118.220001
2023-01-19 06:00,2023-01-19 07:00,DK1,1113.040039,149.619995
2023-01-19 07:00,2023-01-19 08:00,DK1,1189.729980,159.929993
2023-01-19 08:00,2023-01-19 09:00,DK1,1159.599976,155.880005
2023-01-19 09:00,2023-01-19 10:00,DK1,1151.640015,154.809998
2023-01-19 10:00,2023-01-19 11:00,DK1,1031.280029,138.630005
2023-01-19 11:00,2023-01-19 12:00,DK1,1116.380005,150.070007
2023-01-19 12:00,2023-01-19 13:00,DK1,1152.089966,154.869995
2023-01-19 13:00,2023-01-19 14:00,DK1,1193.900024,160.490005
2023-01-19 14:00,2023-01-19 15:00,DK1,1308.979980,175.960007
2023-01-19 15:00,2023-01-19 16:00,DK1,1385.829956,186.289993
2023-01-19 16:00,2023-01-19 17:00,DK1,1478.369995,198.729996
2023-01-19 17:00,2023-01-19 18:00,DK1,1469.739990,197.570007
2023-01-19 18:00,2023-01-19 19:00,DK1,1275.280029,171.429993
2023-01-19 19:00,2023-01-19 20:00,DK1,1115.859985,150.000000
2023-01-19 20:00,2023-01-19 21:00,DK1,1104.030029,148.410004
2023-01-19 21:00,2023-01-19 22:00,DK1,1110.949951,149.339996
2023-01-19 22:00,2023-01-19 23:00,DK1,1034.030029,139.000000
2023-01-19 23:00,2023-01-20 00:00,DK1,1092.800049,146.889999
2023-01-20 00:00,2023-01-20 01:00,DK1,1075.020020,144.500000
2023-01-20 01:00,2023-01-20 02:00,DK1,1059.699951,142.440002
2023-01-20 02:00,2023-01-20 03:00,DK1,1062.380005,142.800003
2023-01-20 03:00,2023-01-20 04:00,DK1,1078.589966,144.979996
2023-01-20 04:00,2023-01-20 05:00,DK1,1119.660034,150.500000
2023-01-20 05:00,2023-01-20 06:00,DK1,1309.449951,176.009995
2023-01-20 06:00,2023-01-20 07:00,DK1,1547.959961,208.070007
2023-01-20 07:00,2023-01-20 08:00,DK1,1748.750000,235.059998
2023-01-20 08:00,2023-01-20 09:00,DK1,1649.359985,221.699997
2023-01-20 09:00,2023-01-20 10:00,DK1,1560.609985,209.770004
2023-01-20 10:00,2023-01-20 11:00,DK1,1499.229980,201.520004
2023-01-20 11:00,2023-01-20 12:00,DK1,1408.020020,189.259995
2023-01-20 12:00,2023-01-20 13:00,DK1,1351.260010,181.630005
2023-01-20 13:00,2023-01-20 14:00,DK1,1356.689941,182.360001
2023-01-20 14:00,2023-01-20 15:00,DK1,1428.410034,192.000000
2023-01-20 15:00,2023-01-20 16:00,DK1,1487.920044,200.000000
2023-01-20 16:00,2023-01-20 17:00,DK1,1549.079956,208.220001
2023-01-20 17:00,2023-01-20 18:00,DK1,1550.410034,208.399994
2023-01-20 18:00,2023-01-20 19:00,DK1,1465.599976,197.000000
2023-01-20 19:00,2023-01-20 20:00,DK1,1307.140015,175.699997
2023-01-20 20:00,2023-01-20 21:00,DK1,1237.729980,166.369995
2023-01-20 21:00,2023-01-20 22:00,DK1,1213.400024,163.100006
2023-01-20 22:00,2023-01-20 23:00,DK1,1097.709961,147.550003
2023-01-20 23:00,2023-01-21 00:00,DK1,1072.219971,144.130005
2023-01-21 00:00,2023-01-21 01:00,DK1,1041.939941,140.059998
2023-01-21 01:00,2023-01-21 02:00,DK1,1042.910034,140.190002
2023-01-21 02:00,2023-01-21 03:00,DK1,994.929993,133.740005
2023-01-21 03:00,2023-01-21 04:00,DK1,976.330017,131.240005
2023-01-21 04:00,2023-01-21 05:00,DK1,982.429993,132.059998
2023-01-21 05:00,2023-01-21 06:00,DK1,970.599976,130.470001
2023-01-21 06:00,2023-01-21 07:00,DK1,1043.359985,140.250000
2023-01-21 07:00,2023-01-21 08:00,DK1,1134.339966,152.479996
2023-01-21 08:00,2023-01-21 09:00,DK1,1277.030029,171.660004
2023-01-21 09:00,2023-01-21 10:00,DK1,1264.750000,170.009995
2023-01-21 10:00,2023-01-21 11:00,DK1,1167.520020,156.940002
2023-01-21 11:00,2023-01-21 12:00,DK1,1100.339966,147.910004
2023-01-21 12:00,2023-01-21 13:00,DK1,1019.330017,137.020004
2023-01-21 13:00,2023-01-21 14:00,DK1,1016.059998,136.580002
2023-01-21 14:00,2023-01-21 15:00,DK1,1011.000000,135.899994
2023-01-21 15:00,2023-01-21 16:00,DK1,1072.890015,144.220001
2023-01-21 16:00,2023-01-21 17:00,DK1,1293.839966,173.919998
2023-01-21 17:00,2023-01-21 18:00,DK1,1330.810059,178.889999
2023-01-21 18:00,2023-01-21 19:00,DK1,1067.680054,143.520004
2023-01-21 19:00,2023-01-21 20:00,DK1,1030.560059,138.529999
2023-01-21 20:00,2023-01-21 21:00,DK1,1012.039978,136.039993
2023-01-21 21:00,2023-01-21 22:00,DK1,981.090027,131.880005
2023-01-21 22:00,2023-01-21 23:00,DK1,876.049988,117.760002
2023-01-21 23:00,2023-01-22 00:00,DK1,949.270020,127.599998
2023-01-22 00:00,2023-01-22 01:00,DK1,885.369995,119.010002
2023-01-22 01:00,2023-01-22 02:00,DK1,868.700012,116.769997
2023-01-22 02:00,2023-01-22 03:00,DK1,880.460022,118.349998
2023-01-22 03:00,2023-01-22 04:00,DK1,908.500000,122.120003
2023-01-22 04:00,2023-01-22 05:00,DK1,876.289978,117.790001
2023-01-22 05:00,2023-01-22 06:00,DK1,949.270020,127.599998
2023-01-22 06:00,2023-01-22 07:00,DK1,949.270020,127.599998
2023-01-22 07:00,2023-01-22 08:00,DK1,1023.000000,137.509995
2023-01-22 08:00,2023-01-22 09:00,DK1,1084.819946,145.820007
2023-01-22 09:00,2023-01-22 10:00,DK1,1125.439941,151.279999
2023-01-22 10:00,2023-01-22 11:00,DK1,1138.979980,153.100006
2023-01-22 11:00,2023-01-22 12:00,DK1,1088.390015,146.300003
2023-01-22 12:00,2023-01-22 13:00,DK1,1115.920044,150.000000
2023-01-22 13:00,2023-01-22 14:00,DK1,1152.369995,154.899994
2023-01-22 14:00,2023-01-22 15:00,DK1,1171.640015,157.490005
2023-01-22 15:00,2023-01-22 16:00,DK1,1272.369995,171.029999
2023-01-22 16:00,2023-01-22 17:00,DK1,1428.300049,191.990005
2023-01-22 17:00,2023-01-22 18:00,DK1,1503.290039,202.070007
2023-01-22 18:00,2023-01-22 19:00,DK1,1481.709961,199.169998
2023-01-22 19:00,2023-01-22 20:00,DK1,1299.739990,174.710007
2023-01-22 20:00,2023-01-22 21:00,DK1,1237.920044,166.399994
2023-01-22 21:00,2023-01-22 22:00,DK1,1170.599976,157.350006
2023-01-22 22:00,2023-01-22 23:00,DK1,1103.270020,148.300003
2023-01-22 23:00,2023-01-23 00:00,DK1,1108.180054,148.960007
2023-01-23 00:00,2023-01-23 01:00,DK1,1108.479980,149.000000
2023-01-23 01:00,2023-01-23 02:00,DK1,1104.010010,148.399994
2023-01-23 02:00,2023-01-23 03:00,DK1,1097.989990,147.589996
2023-01-23 03:00,2023-01-23 04:00,DK1,1115.020020,149.880005
2023-01-23 04:00,2023-01-23 05:00,DK1,1118.300049,150.320007
2023-01-23 05:00,2023-01-23 06:00,DK1,1413.199951,189.960007
2023-01-23 06:00,2023-01-23 07:00,DK1,1685.329956,226.539993
2023-01-23 07:00,2023-01-23 08:00,DK1,1918.780029,257.920013
2023-01-23 08:00,2023-01-23 09:00,DK1,2010.290039,270.220001
2023-01-23 09:00,2023-01-23 10:00,DK1,1859.410034,249.940002
2023-01-23 10:00,2023-01-23 11:00,DK1,1712.780029,230.229996
2023-01-23 11:00,2023-01-23 12:00,DK1,1643.739990,220.949997
2023-01-23 12:00,2023-01-23 13:00,DK1,1630.579956,219.179993
2023-01-23 13:00,2023-01-23 14:00,DK1,1634.369995,219.690002
2023-01-23 14:00,2023-01-23 15:00,DK1,1629.160034,218.990005
2023-01-23 15:00,2023-01-23 16:00,DK1,1670.750000,224.580002
2023-01-23 16:00,2023-01-23 17:00,DK1,1851.680054,248.899994
2023-01-23 17:00,2023-01-23 18:00,DK1,1845.500000,248.070007
2023-01-23 18:00,2023-01-23 19:00,DK1,1660.410034,223.190002
2023-01-23 19:00,2023-01-23 20:00,DK1,1514.150024,203.529999
2023-01-23 20:00,2023-01-23 21:00,DK1,1368.930054,184.009995
2023-01-23 21:00,2023-01-23 22:00,DK1,1280.250000,172.089996
2023-01-23 22:00,2023-01-23 23:00,DK1,1168.069946,157.009995
2023-01-23 23:00,2023-01-24 00:00,DK1,1226.400024,164.850006
2023-01-24 00:00,2023-01-24 01:00,DK1,1190.689941,160.050003
2023-01-24 01:00,2023-01-24 02:00,DK1,1085.420044,145.899994
2023-01-24 02:00,2023-01-24 03:00,DK1,1059.380005,142.399994
2023-01-24 03:00,2023-01-24 04:00,DK1,1142.859985,153.619995
2023-01-24 04:00,2023-01-24 05:00,DK1,1165.770020,156.699997
2023-01-24 05:00,2023-01-24 06:00,DK1,1365.969971,183.610001
2023-01-24 06:00,2023-01-24 07:00,DK1,1562.890015,210.080002
2023-01-24 07:00,2023-01-24 08:00,DK1,1868.060059,251.100006
2023-01-24 08:00,2023-01-24 09:00,DK1,1907.709961,256.429993
2023-01-24 09:00,2023-01-24 10:00,DK1,1775.510010,238.660004
2023-01-24 10:00,2023-01-24 11:00,DK1,1710.790039,229.960007
2023-01-24 11:00,2023-01-24 12:00,DK1,1620.699951,217.850006
2023-01-24 12:00,2023-01-24 13:00,DK1,1532.459961,205.990005
2023-01-24 13:00,2023-01-24 14:00,DK1,1601.579956,215.279999
2023-01-24 14:00,2023-01-24 15:00,DK1,1621.660034,217.979996
2023-01-24 15:00,2023-01-24 16:00,DK1,1670.760010,224.580002
2023-01-24 16:00,2023-01-24 17:00,DK1,1859.880005,250.000000
2023-01-24 17:00,2023-01-24 18:00,DK1,1859.880005,250.000000
2023-01-24 18:00,2023-01-24 19:00,DK1,1719.569946,231.139999
2023-01-24 19:00,2023-01-24 20:00,DK1,1542.130005,207.289993
2023-01-24 20:00,2023-01-24 21:00,DK1,1305.260010,175.449997
2023-01-24 21:00,2023-01-24 22:00,DK1,1023.150024,137.529999
2023-01-24 22:00,2023-01-24 23:00,DK1,957.460022,128.699997
2023-01-24 23:00,2023-01-25 00:00,DK1,927.859985,124.720001
2023-01-25 00:00,2023-01-25 01:00,DK1,894.609985,120.250000
2023-01-25 01:00,2023-01-25 02:00,DK1,880.919983,118.410004
2023-01-25 02:00,2023-01-25 03:00,DK1,867.900024,116.660004
2023-01-25 03:00,2023-01-25 04:00,DK1,869.309998,116.849998
2023-01-25 04:00,2023-01-25 05:00,DK1,899.369995,120.889999
2023-01-25 05:00,2023-01-25 06:00,DK1,931.950012,125.269997
2023-01-25 06:00,2023-01-25 07:00,DK1,1220.010010,163.990005
2023-01-25 07:00,2023-01-25 08:00,DK1,1231.989990,165.600006
2023-01-25 08:00,2023-01-25 09:00,DK1,1151.420044,154.770004
2023-01-25 09:00,2023-01-25 10:00,DK1,1046.520020,140.669998
2023-01-25 10:00,2023-01-25 11:00,DK1,996.599976,133.960007
2023-01-25 11:00,2023-01-25 12:00,DK1,975.989990,131.190002
2023-01-25 12:00,2023-01-25 13:00,DK1,973.469971,130.850006
2023-01-25 13:00,2023-01-25 14:00,DK1,970.859985,130.500000
2023-01-25 14:00,2023-01-25 15:00,DK1,879.799988,118.260002
2023-01-25 15:00,2023-01-25 16:00,DK1,992.059998,133.350006
2023-01-25 16:00,2023-01-25 17:00,DK1,1069.880005,143.809998
2023-01-25 17:00,2023-01-25 18:00,DK1,1037.969971,139.520004
2023-01-25 18:00,2023-01-25 19:00,DK1,977.409973,131.380005
2023-01-25 19:00,2023-01-25 20:00,DK1,1115.930054,150.000000
2023-01-25 20:00,2023-01-25 21:00,DK1,1073.530029,144.300003
2023-01-25 21:00,2023-01-25 22:00,DK1,1079.329956,145.080002
2023-01-25 22:00,2023-01-25 23:00,DK1,1004.340027,135.000000
2023-01-25 23:00,2023-01-26 00:00,DK1,1115.640015,150.000000
2023-01-26 00:00,2023-01-26 01:00,DK1,962.280029,129.380005
2023-01-26 01:00,2023-01-26 02:00,DK1,955.590027,128.479996
2023-01-26 02:00,2023-01-26 03:00,DK1,941.679993,126.610001
2023-01-26 03:00,2023-01-26 04:00,DK1,959.010010,128.940002
2023-01-26 04:00,2023-01-26 05:00,DK1,922.260010,124.000000
2023-01-26 05:00,2023-01-26 06:00,DK1,1192.920044,160.389999
2023-01-26 06:00,2023-01-26 07:00,DK1,1357.290039,182.490005
2023-01-26 07:00,2023-01-26 08:00,DK1,1479.709961,198.949997
2023-01-26 08:00,2023-01-26 09:00,DK1,1480.530029,199.059998
2023-01-26 09:00,2023-01-26 10:00,DK1,1430.849976,192.380005
2023-01-26 10:00,2023-01-26 11:00,DK1,1323.900024,178.000000
2023-01-26 11:00,2023-01-26 12:00,DK1,1014.789978,136.440002
2023-01-26 12:00,2023-01-26 13:00,DK1,966.890015,130.000000
2023-01-26 13:00,2023-01-26 14:00,DK1,951.719971,127.959999
2023-01-26 14:00,2023-01-26 15:00,DK1,1007.650024,135.479996
2023-01-26 15:00,2023-01-26 16:00,DK1,1137.959961,153.000000
2023-01-26 16:00,2023-01-26 17:00,DK1,1384.880005,186.199997
2023-01-26 17:00,2023-01-26 18:00,DK1,1115.640015,150.000000
2023-01-26 18:00,2023-01-26 19:00,DK1,996.049988,133.919998
2023-01-26 19:00,2023-01-26 20:00,DK1,952.679993,128.089996
2023-01-26 20:00,2023-01-26 21:00,DK1,926.729980,124.599998
2023-01-26 21:00,2023-01-26 22:00,DK1,931.119995,125.190002
2023-01-26 22:00,2023-01-26 23:00,DK1,909.030029,122.220001
2023-01-26 23:00,2023-01-27 00:00,DK1,1004.109985,135.000000
2023-01-27 00:00,2023-01-27 01:00,DK1,852.450012,114.610001
2023-01-27 01:00,2023-01-27 02:00,DK1,890.609985,119.739998
2023-01-27 02:00,2023-01-27 03:00,DK1,862.789978,116.000000
2023-01-27 03:00,2023-01-27 04:00,DK1,922.890015,124.080002
2023-01-27 04:00,2023-01-27 05:00,DK1,946.539978,127.260002
2023-01-27 05:00,2023-01-27 06:00,DK1,1113.439941,149.699997
2023-01-27 06:00,2023-01-27 07:00,DK1,1309.800049,176.100006
2023-01-27 07:00,2023-01-27 08:00,DK1,1450.380005,195.000000
2023-01-27 08:00,2023-01-27 09:00,DK1,1481.540039,199.190002
2023-01-27 09:00,2023-01-27 10:00,DK1,1450.380005,195.000000
2023-01-27 10:00,2023-01-27 11:00,DK1,1413.189941,190.000000
2023-01-27 11:00,2023-01-27 12:00,DK1,1361.569946,183.059998
2023-01-27 12:00,2023-01-27 13:00,DK1,1338.810059,180.000000
2023-01-27 13:00,2023-01-27 14:00,DK1,1349.969971,181.500000
2023-01-27 14:00,2023-01-27 15:00,DK1,1376.000000,185.000000
2023-01-27 15:00,2023-01-27 16:00,DK1,1398.310059,188.000000
2023-01-27 16:00,2023-01-27 17:00,DK1,1473.060059,198.050003
2023-01-27 17:00,2023-01-27 18:00,DK1,1492.770020,200.699997
2023-01-27 18:00,2023-01-27 19:00,DK1,1440.709961,193.699997
2023-01-27 19:00,2023-01-27 20:00,DK1,1349.969971,181.500000
2023-01-27 20:00,2023-01-27 21:00,DK1,1236.540039,166.250000
2023-01-27 21:00,2023-01-27 22:00,DK1,1153.760010,155.119995
2023-01-27 22:00,2023-01-27 23:00,DK1,1085.920044,146.000000
2023-01-27 23:00,2023-01-28 00:00,DK1,1040.510010,139.899994
2023-01-28 00:00,2023-01-28 01:00,DK1,1004.059998,135.000000
2023-01-28 01:00,2023-01-28 02:00,DK1,991.570007,133.320007
2023-01-28 02:00,2023-01-28 03:00,DK1,962.929993,129.470001
2023-01-28 03:00,2023-01-28 04:00,DK1,931.320007,125.220001
2023-01-28 04:00,2023-01-28 05:00,DK1,913.469971,122.820000
2023-01-28 05:00,2023-01-28 06:00,DK1,957.950012,128.800003
2023-01-28 06:00,2023-01-28 07:00,DK1,879.479980,118.250000
2023-01-28 07:00,2023-01-28 08:00,DK1,869.739990,116.940002
2023-01-28 08:00,2023-01-28 09:00,DK1,871.229980,117.139999
2023-01-28 09:00,2023-01-28 10:00,DK1,885.289978,119.029999
2023-01-28 10:00,2023-01-28 11:00,DK1,871.080017,117.120003
2023-01-28 11:00,2023-01-28 12:00,DK1,837.539978,112.610001
2023-01-28 12:00,2023-01-28 13:00,DK1,828.760010,111.430000
2023-01-28 13:00,2023-01-28 14:00,DK1,823.030029,110.660004
2023-01-28 14:00,2023-01-28 15:00,DK1,815.890015,109.699997
2023-01-28 15:00,2023-01-28 16:00,DK1,837.609985,112.620003
2023-01-28 16:00,2023-01-28 17:00,DK1,849.359985,114.199997
2023-01-28 17:00,2023-01-28 18:00,DK1,837.909973,112.660004
2023-01-28 18:00,2023-01-28 19:00,DK1,829.729980,111.559998
2023-01-28 19:00,2023-01-28 20:00,DK1,811.580017,109.120003
2023-01-28 20:00,2023-01-28 21:00,DK1,797.369995,107.209999
2023-01-28 21:00,2023-01-28 22:00,DK1,796.700012,107.120003
2023-01-28 22:00,2023-01-28 23:00,DK1,775.580017,104.279999
2023-01-28 23:00,2023-01-29 00:00,DK1,794.150024,106.769997
2023-01-29 00:00,2023-01-29 01:00,DK1,775.929993,104.320000
2023-01-29 01:00,2023-01-29 02:00,DK1,759.489990,102.110001
2023-01-29 02:00,2023-01-29 03:00,DK1,754.880005,101.489998
2023-01-29 03:00,2023-01-29 04:00,DK1,752.570007,101.180000
2023-01-29 04:00,2023-01-29 05:00,DK1,758.299988,101.949997
2023-01-29 05:00,2023-01-29 06:00,DK1,750.039978,100.839996
2023-01-29 06:00,2023-01-29 07:00,DK1,758.299988,101.949997
2023-01-29 07:00,2023-01-29 08:00,DK1,760.159973,102.199997
2023-01-29 08:00,2023-01-29 09:00,DK1,765.289978,102.889999
2023-01-29 09:00,2023-01-29 10:00,DK1,737.700012,99.180000
2023-01-29 10:00,2023-01-29 11:00,DK1,725.200012,97.500000
2023-01-29 11:00,2023-01-29 12:00,DK1,711.520020,95.660004
2023-01-29 12:00,2023-01-29 13:00,DK1,701.989990,94.379997
2023-01-29 13:00,2023-01-29 14:00,DK1,699.760010,94.080002
2023-01-29 14:00,2023-01-29 15:00,DK1,699.539978,94.050003
2023-01-29 15:00,2023-01-29 16:00,DK1,701.770020,94.349998
2023-01-29 16:00,2023-01-29 17:00,DK1,706.229980,94.949997
2023-01-29 17:00,2023-01-29 18:00,DK1,679.979980,91.419998
2023-01-29 18:00,2023-01-29 19:00,DK1,678.039978,91.160004
2023-01-29 19:00,2023-01-29 20:00,DK1,676.929993,91.010002
2023-01-29 20:00,2023-01-29 21:00,DK1,632.229980,85.000000
2023-01-29 21:00,2023-01-29 22:00,DK1,593.770020,79.830002
2023-01-29 22:00,2023-01-29 23:00,DK1,478.709991,64.360001
2023-01-29 23:00,2023-01-30 00:00,DK1,334.709991,45.000000
2023-01-30 00:00,2023-01-30 01:00,DK1,43.880001,5.900000
2023-01-30 01:00,2023-01-30 02:00,DK1,37.709999,5.070000
2023-01-30 02:00,2023-01-30 03:00,DK1,15.100000,2.030000
2023-01-30 03:00,2023-01-30 04:00,DK1,67.160004,9.030000
2023-01-30 04:00,2023-01-30 05:00,DK1,278.700012,37.470001
2023-01-30 05:00,2023-01-30 06:00,DK1,655.280029,88.099998
2023-01-30 06:00,2023-01-30 07:00,DK1,695.750000,93.540001
2023-01-30 07:00,2023-01-30 08:00,DK1,736.950012,99.080002
2023-01-30 08:00,2023-01-30 09:00,DK1,705.419983,94.839996
2023-01-30 09:00,2023-01-30 10:00,DK1,686.599976,92.309998
2023-01-30 10:00,2023-01-30 11:00,DK1,656.250000,88.230003
2023-01-30 11:00,2023-01-30 12:00,DK1,631.479980,84.900002
2023-01-30 12:00,2023-01-30 13:00,DK1,620.179993,83.379997
2023-01-30 13:00,2023-01-30 14:00,DK1,651.190002,87.550003
2023-01-30 14:00,2023-01-30 15:00,DK1,640.559998,86.120003
2023-01-30 15:00,2023-01-30 16:00,DK1,667.109985,89.690002
2023-01-30 16:00,2023-01-30 17:00,DK1,700.280029,94.150002
2023-01-30 17:00,2023-01-30 18:00,DK1,679.530029,91.360001
2023-01-30 18:00,2023-01-30 19:00,DK1,686.820007,92.339996
2023-01-30 19:00,2023-01-30 20:00,DK1,669.039978,89.949997
2023-01-30 20:00,2023-01-30 21:00,DK1,645.989990,86.849998
2023-01-30 21:00,2023-01-30 22:00,DK1,655.659973,88.150002
2023-01-30 22:00,2023-01-30 23:00,DK1,667.409973,89.730003
2023-01-30 23:00,2023-01-31 00:00,DK1,672.609985,90.430000
2023-01-31 00:00,2023-01-31 01:00,DK1,667.179993,89.699997
2023-01-31 01:00,2023-01-31 02:00,DK1,691.500000,92.970001
2023-01-31 02:00,2023-01-31 03:00,DK1,696.929993,93.699997
2023-01-31 03:00,2023-01-31 04:00,DK1,703.780029,94.620003
2023-01-31 04:00,2023-01-31 05:00,DK1,732.489990,98.480003
2023-01-31 05:00,2023-01-31 06:00,DK1,774.729980,104.160004
2023-01-31 06:00,2023-01-31 07:00,DK1,852.239990,114.580002
2023-01-31 07:00,2023-01-31 08:00,DK1,855.440002,115.010002
2023-01-31 08:00,2023-01-31 09:00,DK1,837.059998,112.540001
2023-01-31 09:00,2023-01-31 10:00,DK1,809.619995,108.849998
2023-01-31 10:00,2023-01-31 11:00,DK1,751.900024,101.089996
2023-01-31 11:00,2023-01-31 12:00,DK1,726.690002,97.699997
2023-01-31 12:00,2023-01-31 13:00,DK1,717.979980,96.529999
2023-01-31 13:00,2023-01-31 14:00,DK1,693.590027,93.250000
2023-01-31 14:00,2023-01-31 15:00,DK1,694.409973,93.360001
2023-01-31 15:00,2023-01-31 16:00,DK1,696.789978,93.680000
2023-01-31 16:00,2023-01-31 17:00,DK1,743.640015,99.980003
2023-01-31 17:00,2023-01-31 18:00,DK1,737.020020,99.089996
2023-01-31 18:00,2023-01-31 19:00,DK1,708.830017,95.300003
2023-01-31 19:00,2023-01-31 20:00,DK1,669.789978,90.050003
2023-01-31 20:00,2023-01-31 21:00,DK1,625.679993,84.120003
2023-01-31 21:00,2023-01-31 22:00,DK1,640.409973,86.099998
2023-01-31 22:00,2023-01-31 23:00,DK1,517.380005,69.559998
2023-01-31 23:00,2023-02-01 00:00,DK1,594.630005,79.940002
2023-02-01 00:00,2023-02-01 01:00,DK1,502.470001,67.550003
2023-02-01 01:00,2023-02-01 02:00,DK1,488.630005,65.690002
2023-02-01 02:00,2023-02-01 03:00,DK1,497.040009,66.820000
2023-02-01 03:00,2023-02-01 04:00,DK1,428.380005,57.590000
2023-02-01 04:00,2023-02-01 05:00,DK1,557.590027,74.959999
2023-02-01 05:00,2023-02-01 06:00,DK1,713.940002,95.980003
2023-02-01 06:00,2023-02-01 07:00,DK1,818.530029,110.040001
2023-02-01 07:00,2023-02-01 08:00,DK1,870.299988,117.000000
